Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Salary,player_key,Rk.,Player_adv,Pitches,Total,Pitch%,PA_adv,HR_adv,Whiffs,xBa,xSLG,xwOBA,Barrels,Whiff%,Adj EV,LA,Hard Hit%,Barrel/BBE%,Barrel/PA%
22.0,William Contreras,26.0,MIL,NL,4.9,155.0,679.0,595.0,99.0,167.0,37.0,2.0,23.0,92.0,9.0,2.0,78.0,139.0,0.281,0.365,0.466,0.831,130.0,0.361,129.0,277.0,19.0,3.0,0.0,3.0,5.0,*2D/H,"AS,MVP-5,SS",2489074.0,William Contreras,26.0,"Contreras, William",2677.0,2677.0,100.0,674.0,23.0,352.0,0.269,0.471,0.358,46.0,27.8,93.3,6.0,49.5,10.0,6.8
26.0,Gleyber Torres,27.0,NYY,AL,1.8,154.0,665.0,587.0,80.0,151.0,26.0,0.0,15.0,63.0,4.0,3.0,65.0,136.0,0.257,0.33,0.378,0.709,102.0,0.318,103.0,222.0,6.0,3.0,2.0,8.0,0.0,*4/H,,14200000.0,Gleyber Torres,10.0,"Torres, Gleyber",2818.0,2821.0,99.9,662.0,15.0,296.0,0.24,0.368,0.307,29.0,23.0,91.1,15.0,35.7,6.4,4.4
28.0,Taylor Ward,30.0,LAA,AL,2.3,156.0,663.0,585.0,73.0,144.0,26.0,2.0,25.0,75.0,6.0,4.0,63.0,163.0,0.246,0.323,0.426,0.748,110.0,0.329,111.0,249.0,11.0,7.0,0.0,8.0,0.0,*7D,,4800000.0,Taylor Ward,35.0,"Ward, Taylor",2599.0,2599.0,100.0,663.0,25.0,287.0,0.251,0.458,0.344,56.0,25.5,91.8,17.0,42.4,13.1,8.4
29.0,Nick Castellanos,32.0,PHI,NL,0.8,162.0,659.0,606.0,80.0,154.0,30.0,4.0,23.0,86.0,6.0,2.0,41.0,139.0,0.254,0.311,0.431,0.742,104.0,0.327,108.0,261.0,14.0,10.0,0.0,2.0,2.0,*9/D,,20000000.0,Nick Castellanos,71.0,"Castellanos, Nick",2344.0,2344.0,100.0,656.0,23.0,410.0,0.271,0.442,0.334,38.0,30.1,91.4,15.0,38.2,8.1,5.8
32.0,Spencer Steer,26.0,CIN,NL,1.5,158.0,656.0,574.0,74.0,129.0,34.0,4.0,20.0,92.0,25.0,3.0,72.0,137.0,0.225,0.319,0.402,0.721,96.0,0.331,99.0,231.0,5.0,8.0,0.0,2.0,1.0,73/4D9H6,,750000.0,Spencer Steer,30.0,"Steer, Spencer",2620.0,2621.0,100.0,653.0,20.0,270.0,0.234,0.379,0.314,28.0,23.2,91.6,17.0,40.0,6.4,4.3
33.0,Paul Goldschmidt,36.0,STL,NL,1.3,154.0,654.0,599.0,70.0,147.0,33.0,1.0,22.0,65.0,11.0,0.0,47.0,173.0,0.245,0.302,0.414,0.716,100.0,0.326,104.0,248.0,20.0,2.0,0.0,2.0,2.0,*3/DH,,26000000.0,Paul Goldschmidt,23.0,"Goldschmidt, Paul",2719.0,2719.0,100.0,652.0,22.0,356.0,0.255,0.45,0.329,46.0,27.4,92.4,13.0,49.8,10.8,7.1
36.0,Salvador Perez,34.0,KCR,AL,2.5,158.0,652.0,590.0,58.0,160.0,28.0,0.0,27.0,104.0,0.0,0.0,44.0,129.0,0.271,0.33,0.456,0.786,122.0,0.339,116.0,269.0,17.0,11.0,0.0,6.0,9.0,23D/H,"AS,SS",20000000.0,Salvador Perez,83.0,"Perez, Salvador",2301.0,2301.0,100.0,643.0,27.0,370.0,0.275,0.522,0.36,57.0,27.8,92.6,19.0,45.0,12.3,8.9
38.0,Randy Arozarena,29.0,2TM,AL,1.7,154.0,648.0,549.0,77.0,120.0,33.0,0.0,20.0,60.0,20.0,10.0,73.0,169.0,0.219,0.332,0.388,0.72,109.0,0.323,113.0,213.0,7.0,22.0,0.0,4.0,0.0,*7/8DH,,2830620.0,Randy Arozarena,13.0,"Arozarena, Randy",2773.0,2774.0,100.0,647.0,20.0,337.0,0.216,0.377,0.321,32.0,29.7,92.1,13.0,43.6,8.4,4.9
38.0,Randy Arozarena,29.0,TBR,AL,0.7,100.0,409.0,350.0,45.0,74.0,19.0,0.0,15.0,37.0,16.0,7.0,45.0,101.0,0.211,0.318,0.394,0.712,104.0,0.316,104.0,138.0,3.0,11.0,0.0,3.0,0.0,7/8HD,,2830620.0,Randy Arozarena,13.0,"Arozarena, Randy",2773.0,2774.0,100.0,647.0,20.0,337.0,0.216,0.377,0.321,32.0,29.7,92.1,13.0,43.6,8.4,4.9
38.0,Randy Arozarena,29.0,SEA,AL,1.0,54.0,239.0,199.0,32.0,46.0,14.0,0.0,5.0,23.0,4.0,3.0,28.0,68.0,0.231,0.356,0.377,0.733,117.0,0.334,127.0,75.0,4.0,11.0,0.0,1.0,0.0,7/8D,,2830620.0,Randy Arozarena,13.0,"Arozarena, Randy",2773.0,2774.0,100.0,647.0,20.0,337.0,0.216,0.377,0.321,32.0,29.7,92.1,13.0,43.6,8.4,4.9
39.0,Matt Chapman,31.0,SFG,NL,7.1,154.0,647.0,575.0,98.0,142.0,39.0,2.0,27.0,78.0,15.0,2.0,64.0,158.0,0.247,0.328,0.463,0.79,124.0,0.351,129.0,266.0,13.0,6.0,0.0,2.0,3.0,*5/H,"MVP-11,GG",18000000.0,Matt Chapman,25.0,"Chapman, Matt",2706.0,2706.0,100.0,643.0,27.0,284.0,0.25,0.451,0.34,53.0,23.5,93.0,16.0,48.4,12.7,8.2
41.0,Manny Machado,31.0,SDP,NL,3.1,152.0,643.0,593.0,77.0,163.0,30.0,0.0,29.0,105.0,11.0,2.0,45.0,124.0,0.275,0.325,0.472,0.797,120.0,0.344,118.0,280.0,25.0,1.0,0.0,4.0,6.0,5D/H,"MVP-16,SS",13000000.0,Manny Machado,59.0,"Machado, Manny",2386.0,2387.0,100.0,636.0,29.0,300.0,0.272,0.461,0.338,52.0,24.4,93.1,13.0,49.1,11.1,8.2
43.0,Nico Hoerner,27.0,CHC,NL,3.7,151.0,641.0,582.0,86.0,159.0,35.0,1.0,7.0,48.0,31.0,6.0,44.0,66.0,0.273,0.335,0.373,0.708,101.0,0.327,105.0,217.0,8.0,12.0,0.0,3.0,1.0,*46/H,,11500000.0,Nico Hoerner,78.0,"Hoerner, Nico",2314.0,2314.0,100.0,640.0,7.0,133.0,0.28,0.353,0.313,6.0,11.9,90.4,10.0,27.6,1.2,0.9
44.0,Isaac Paredes,25.0,2TM,2LG,2.7,153.0,641.0,542.0,64.0,129.0,25.0,1.0,19.0,80.0,1.0,1.0,76.0,105.0,0.238,0.346,0.393,0.739,112.0,0.331,115.0,213.0,17.0,17.0,0.0,6.0,2.0,*53D/H,AS,1169892.0,Isaac Paredes,6.0,"Paredes, Isaac",2853.0,2853.0,100.0,639.0,19.0,220.0,0.22,0.337,0.304,20.0,17.2,91.3,22.0,27.1,4.5,3.1
44.0,Isaac Paredes,25.0,TBR,AL,2.4,101.0,429.0,363.0,41.0,89.0,19.0,1.0,16.0,55.0,0.0,1.0,52.0,68.0,0.245,0.357,0.435,0.792,127.0,0.349,129.0,158.0,13.0,12.0,0.0,2.0,2.0,53D/H,,1169892.0,Isaac Paredes,6.0,"Paredes, Isaac",2853.0,2853.0,100.0,639.0,19.0,220.0,0.22,0.337,0.304,20.0,17.2,91.3,22.0,27.1,4.5,3.1
44.0,Isaac Paredes,25.0,CHC,NL,0.4,52.0,212.0,179.0,23.0,40.0,6.0,0.0,3.0,25.0,1.0,0.0,24.0,37.0,0.223,0.325,0.307,0.633,82.0,0.294,86.0,55.0,4.0,5.0,0.0,4.0,0.0,5/H,,1169892.0,Isaac Paredes,6.0,"Paredes, Isaac",2853.0,2853.0,100.0,639.0,19.0,220.0,0.22,0.337,0.304,20.0,17.2,91.3,22.0,27.1,4.5,3.1
48.0,Adolis García,31.0,TEX,AL,0.3,154.0,637.0,580.0,68.0,130.0,27.0,0.0,25.0,85.0,11.0,5.0,45.0,177.0,0.224,0.284,0.4,0.684,98.0,0.302,94.0,232.0,12.0,6.0,0.0,6.0,2.0,*9D/H,,4750000.0,Adolis Garcia,39.0,"García, Adolis",2534.0,2534.0,100.0,635.0,25.0,452.0,0.227,0.413,0.306,51.0,34.3,92.2,15.0,48.3,12.5,8.0
49.0,Jonathan India,27.0,CIN,NL,1.7,151.0,637.0,533.0,84.0,132.0,28.0,2.0,15.0,58.0,13.0,2.0,80.0,125.0,0.248,0.357,0.392,0.75,105.0,0.34,108.0,209.0,16.0,15.0,2.0,7.0,0.0,*4D/H,,3800000.0,Jonathan India,27.0,"India, Jonathan",2650.0,2652.0,99.9,635.0,15.0,195.0,0.266,0.412,0.352,32.0,19.2,91.4,14.0,36.7,7.7,5.0
50.0,Masyn Winn,22.0,STL,NL,4.9,150.0,637.0,587.0,85.0,157.0,32.0,5.0,15.0,57.0,11.0,5.0,41.0,109.0,0.267,0.314,0.416,0.73,104.0,0.317,100.0,244.0,1.0,1.0,3.0,5.0,1.0,*6/HD,,1202146.0,Masyn Winn,37.0,"Winn, Masyn",2550.0,2558.0,99.7,627.0,15.0,228.0,0.255,0.358,0.293,18.0,19.1,91.2,13.0,33.3,3.8,2.9
52.0,Nolan Arenado,33.0,STL,NL,2.5,152.0,635.0,578.0,70.0,157.0,23.0,0.0,16.0,71.0,2.0,2.0,44.0,92.0,0.272,0.325,0.394,0.719,102.0,0.315,99.0,228.0,15.0,5.0,0.0,7.0,2.0,*5/DH,,24000000.0,Nolan Arenado,51.0,"Arenado, Nolan",2452.0,2452.0,100.0,632.0,16.0,197.0,0.255,0.356,0.295,16.0,17.2,91.3,17.0,31.7,3.3,2.5
54.0,Alex Bregman,30.0,HOU,AL,4.1,145.0,634.0,581.0,79.0,151.0,30.0,2.0,26.0,75.0,3.0,1.0,44.0,86.0,0.26,0.315,0.453,0.768,116.0,0.334,117.0,263.0,13.0,5.0,0.0,4.0,1.0,*5/D,GG,28500000.0,Alex Bregman,57.0,"Bregman, Alex",2393.0,2393.0,100.0,633.0,26.0,138.0,0.257,0.417,0.319,32.0,12.8,91.8,18.0,40.7,6.5,5.1
59.0,Maikel Garcia,24.0,KCR,AL,1.2,157.0,626.0,575.0,84.0,133.0,27.0,5.0,7.0,58.0,37.0,2.0,42.0,103.0,0.231,0.281,0.332,0.614,75.0,0.287,69.0,191.0,7.0,0.0,4.0,5.0,0.0,*54H/69,,751250.0,Maikel Garcia,69.0,"Garcia, Maikel",2352.0,2360.0,99.7,618.0,7.0,161.0,0.26,0.367,0.3,18.0,15.8,92.1,6.0,43.6,3.8,2.9
60.0,Bryan De La Cruz,27.0,2TM,NL,-1.4,149.0,622.0,584.0,61.0,136.0,25.0,0.0,21.0,68.0,5.0,2.0,29.0,170.0,0.233,0.271,0.384,0.654,80.0,0.29,75.0,224.0,10.0,3.0,0.0,5.0,1.0,7D9/H,,247740.0,Bryan De La Cruz,56.0,"De La Cruz, Bryan",2394.0,2394.0,100.0,621.0,21.0,385.0,0.242,0.419,0.302,39.0,30.1,91.7,13.0,41.4,9.3,6.3
60.0,Bryan De La Cruz,27.0,MIA,NL,-0.2,105.0,454.0,424.0,44.0,104.0,19.0,0.0,18.0,51.0,3.0,1.0,25.0,118.0,0.245,0.289,0.417,0.707,93.0,0.309,87.0,177.0,8.0,2.0,0.0,2.0,1.0,7D/9H,,247740.0,Bryan De La Cruz,56.0,"De La Cruz, Bryan",2394.0,2394.0,100.0,621.0,21.0,385.0,0.242,0.419,0.302,39.0,30.1,91.7,13.0,41.4,9.3,6.3
60.0,Bryan De La Cruz,27.0,PIT,NL,-1.2,44.0,168.0,160.0,17.0,32.0,6.0,0.0,3.0,17.0,2.0,1.0,4.0,52.0,0.2,0.22,0.294,0.514,43.0,0.238,42.0,47.0,2.0,1.0,0.0,3.0,0.0,9/7H,,247740.0,Bryan De La Cruz,56.0,"De La Cruz, Bryan",2394.0,2394.0,100.0,621.0,21.0,385.0,0.242,0.419,0.302,39.0,30.1,91.7,13.0,41.4,9.3,6.3
64.0,Yainer Diaz,25.0,HOU,AL,3.3,148.0,619.0,585.0,70.0,175.0,29.0,3.0,16.0,84.0,2.0,0.0,24.0,107.0,0.299,0.325,0.441,0.766,116.0,0.339,120.0,258.0,22.0,2.0,0.0,8.0,1.0,2D3/H,,768900.0,Yainer Diaz,99.0,"Diaz, Yainer",2128.0,2128.0,100.0,617.0,16.0,300.0,0.3,0.459,0.339,37.0,24.0,92.2,9.0,47.6,7.6,6.0
64.0,Yainer Diaz,25.0,HOU,AL,3.3,148.0,619.0,585.0,70.0,175.0,29.0,3.0,16.0,84.0,2.0,0.0,24.0,107.0,0.299,0.325,0.441,0.766,116.0,0.339,120.0,258.0,22.0,2.0,0.0,8.0,1.0,2D3/H,,341542.0,Yainer Diaz,99.0,"Diaz, Yainer",2128.0,2128.0,100.0,617.0,16.0,300.0,0.3,0.459,0.339,37.0,24.0,92.2,9.0,47.6,7.6,6.0
66.0,Andrew Vaughn,26.0,CHW,AL,0.2,149.0,619.0,570.0,55.0,140.0,30.0,1.0,19.0,70.0,2.0,0.0,38.0,132.0,0.246,0.297,0.402,0.699,98.0,0.305,96.0,229.0,13.0,6.0,0.0,5.0,0.0,*3D/H,,3250000.0,Andrew Vaughn,73.0,"Vaughn, Andrew",2337.0,2337.0,100.0,618.0,19.0,254.0,0.244,0.441,0.32,41.0,22.0,92.2,17.0,43.3,9.3,6.6
67.0,Brent Rooker,29.0,OAK,AL,5.6,145.0,614.0,546.0,82.0,160.0,26.0,2.0,39.0,112.0,11.0,3.0,59.0,177.0,0.293,0.365,0.562,0.927,165.0,0.399,166.0,307.0,5.0,5.0,0.0,4.0,4.0,*D/79H,"MVP-10,SS",1437804.0,Brent Rooker,62.0,"Rooker, Brent",2378.0,2378.0,100.0,610.0,39.0,407.0,0.266,0.557,0.38,62.0,34.1,92.6,19.0,49.9,16.7,10.2
68.0,George Springer,34.0,TOR,AL,1.1,145.0,614.0,545.0,74.0,120.0,19.0,3.0,19.0,56.0,16.0,1.0,60.0,115.0,0.22,0.303,0.371,0.674,91.0,0.312,97.0,202.0,16.0,6.0,0.0,2.0,0.0,*9D/H8,,22500000.0,George Springer,82.0,"Springer, George",2304.0,2304.0,100.0,614.0,19.0,286.0,0.244,0.402,0.322,40.0,25.3,91.7,9.0,37.5,9.3,6.5
70.0,Christopher Morel,25.0,2TM,2LG,-0.6,152.0,611.0,535.0,56.0,105.0,11.0,3.0,21.0,60.0,8.0,7.0,61.0,159.0,0.196,0.288,0.346,0.634,80.0,0.282,80.0,185.0,15.0,10.0,0.0,5.0,3.0,5D47/H,,259812.0,Christopher Morel,68.0,"Morel, Christopher",2352.0,2352.0,100.0,608.0,21.0,377.0,0.225,0.399,0.316,39.0,34.1,92.5,14.0,40.5,10.3,6.4
70.0,Christopher Morel,25.0,CHC,NL,0.2,103.0,421.0,362.0,43.0,72.0,7.0,1.0,18.0,51.0,7.0,5.0,47.0,103.0,0.199,0.302,0.373,0.675,90.0,0.3,92.0,135.0,11.0,8.0,0.0,4.0,2.0,5D/H,,259812.0,Christopher Morel,68.0,"Morel, Christopher",2352.0,2352.0,100.0,608.0,21.0,377.0,0.225,0.399,0.316,39.0,34.1,92.5,14.0,40.5,10.3,6.4
70.0,Christopher Morel,25.0,TBR,AL,-0.8,49.0,190.0,173.0,13.0,33.0,4.0,2.0,3.0,9.0,1.0,2.0,14.0,56.0,0.191,0.258,0.289,0.547,57.0,0.241,53.0,50.0,4.0,2.0,0.0,1.0,1.0,4D7/H,,259812.0,Christopher Morel,68.0,"Morel, Christopher",2352.0,2352.0,100.0,608.0,21.0,377.0,0.225,0.399,0.316,39.0,34.1,92.5,14.0,40.5,10.3,6.4
72.0,Alec Bohm,27.0,PHI,NL,3.0,143.0,606.0,554.0,62.0,155.0,44.0,2.0,15.0,97.0,5.0,2.0,40.0,86.0,0.28,0.332,0.448,0.779,114.0,0.34,117.0,248.0,18.0,6.0,0.0,6.0,2.0,*53/DH,AS,4000000.0,Alec Bohm,100.0,"Bohm, Alec",2122.0,2122.0,100.0,604.0,15.0,186.0,0.288,0.444,0.342,32.0,17.6,92.3,10.0,45.7,6.8,5.3
73.0,Brenton Doyle,26.0,COL,NL,4.0,149.0,603.0,542.0,82.0,141.0,24.0,4.0,23.0,72.0,30.0,5.0,46.0,153.0,0.26,0.317,0.446,0.764,102.0,0.338,102.0,242.0,13.0,3.0,4.0,8.0,1.0,*8/DH,GG,1226750.0,Brenton Doyle,96.0,"Doyle, Brenton",2152.0,2158.0,99.7,596.0,23.0,331.0,0.254,0.437,0.329,42.0,30.0,92.0,13.0,42.2,10.7,7.0
76.0,Orlando Arcia,29.0,ATL,NL,0.5,157.0,602.0,551.0,50.0,120.0,24.0,0.0,17.0,46.0,2.0,0.0,41.0,128.0,0.218,0.271,0.354,0.625,73.0,0.278,70.0,195.0,16.0,2.0,1.0,7.0,1.0,*6,,2000000.0,Orlando Arcia,74.0,"Arcia, Orlando",2331.0,2332.0,100.0,600.0,17.0,305.0,0.206,0.323,0.261,23.0,26.6,91.3,9.0,38.0,5.4,3.8
77.0,Zach Neto,23.0,LAA,AL,5.1,155.0,602.0,542.0,70.0,135.0,34.0,1.0,23.0,77.0,30.0,10.0,39.0,140.0,0.249,0.318,0.443,0.761,112.0,0.334,112.0,240.0,14.0,16.0,4.0,1.0,1.0,*6/H,,1192551.0,Zach Neto,85.0,"Neto, Zach",2281.0,2289.0,99.7,593.0,23.0,303.0,0.236,0.416,0.318,34.0,27.3,92.1,12.0,39.7,8.5,5.7
83.0,Dansby Swanson,30.0,CHC,NL,3.9,149.0,593.0,534.0,82.0,129.0,27.0,2.0,16.0,66.0,19.0,3.0,54.0,144.0,0.242,0.312,0.39,0.701,98.0,0.313,96.0,208.0,7.0,2.0,0.0,3.0,2.0,*6/H,,25000000.0,Dansby Swanson,67.0,"Swanson, Dansby",2355.0,2355.0,100.0,590.0,16.0,330.0,0.244,0.416,0.32,36.0,28.7,91.6,10.0,42.7,9.2,6.1
85.0,Seiya Suzuki,29.0,CHC,NL,3.5,132.0,585.0,512.0,74.0,145.0,27.0,6.0,21.0,73.0,16.0,6.0,63.0,160.0,0.283,0.366,0.482,0.848,138.0,0.364,136.0,247.0,6.0,6.0,0.0,4.0,3.0,9D/7H,,20000000.0,Seiya Suzuki,43.0,"Suzuki, Seiya",2509.0,2509.0,100.0,582.0,21.0,244.0,0.255,0.453,0.346,41.0,24.5,92.3,16.0,49.2,11.5,7.0
88.0,Jake Burger,28.0,MIA,NL,0.5,137.0,579.0,535.0,68.0,134.0,23.0,1.0,29.0,76.0,1.0,1.0,31.0,150.0,0.25,0.301,0.46,0.76,107.0,0.327,100.0,246.0,11.0,9.0,0.0,4.0,2.0,35D/H,,760000.0,Jake Burger,107.0,"Burger, Jake",2081.0,2081.0,100.0,577.0,29.0,328.0,0.256,0.476,0.338,48.0,30.1,93.4,13.0,46.9,12.4,8.3
89.0,Jorge Soler,32.0,2TM,NL,1.1,142.0,574.0,493.0,84.0,119.0,34.0,1.0,21.0,64.0,1.0,0.0,68.0,141.0,0.241,0.338,0.442,0.78,120.0,0.343,123.0,218.0,9.0,6.0,0.0,4.0,0.0,D9/H7,,2295674.0,Jorge Soler,65.0,"Soler, Jorge",2361.0,2361.0,100.0,574.0,21.0,303.0,0.244,0.447,0.346,45.0,28.9,92.7,18.0,44.1,12.6,7.8
89.0,Jorge Soler,32.0,SFG,NL,1.0,93.0,392.0,341.0,57.0,82.0,23.0,1.0,12.0,40.0,1.0,0.0,44.0,97.0,0.24,0.33,0.419,0.749,114.0,0.334,119.0,143.0,9.0,3.0,0.0,3.0,0.0,D/H,,2295674.0,Jorge Soler,65.0,"Soler, Jorge",2361.0,2361.0,100.0,574.0,21.0,303.0,0.244,0.447,0.346,45.0,28.9,92.7,18.0,44.1,12.6,7.8
89.0,Jorge Soler,32.0,ATL,NL,0.1,49.0,182.0,152.0,27.0,37.0,11.0,0.0,9.0,24.0,0.0,0.0,24.0,44.0,0.243,0.356,0.493,0.849,134.0,0.364,133.0,75.0,0.0,3.0,0.0,1.0,0.0,9/7H,,2295674.0,Jorge Soler,65.0,"Soler, Jorge",2361.0,2361.0,100.0,574.0,21.0,303.0,0.244,0.447,0.346,45.0,28.9,92.7,18.0,44.1,12.6,7.8
90.0,Jackson Chourio,20.0,MIL,NL,3.8,148.0,573.0,528.0,80.0,145.0,29.0,4.0,21.0,79.0,22.0,7.0,39.0,121.0,0.275,0.327,0.464,0.791,118.0,0.344,115.0,245.0,7.0,3.0,1.0,2.0,4.0,*79/HD,"MVP-22,ROY-3",4901335.0,Jackson Chourio,103.0,"Chourio, Jackson",2099.0,2103.0,99.8,565.0,21.0,278.0,0.269,0.425,0.324,32.0,27.2,92.4,8.0,45.4,7.9,5.7
91.0,Ceddanne Rafaela,23.0,BOS,AL,2.8,152.0,571.0,544.0,70.0,134.0,23.0,5.0,15.0,75.0,19.0,10.0,15.0,151.0,0.246,0.274,0.39,0.664,85.0,0.299,85.0,212.0,8.0,7.0,2.0,3.0,1.0,864/5H9,,3000000.0,Ceddanne Rafaela,110.0,"Rafaela, Ceddanne",2065.0,2070.0,99.8,565.0,15.0,423.0,0.229,0.368,0.273,30.0,33.1,90.9,15.0,37.4,7.6,5.3
95.0,Matt Vierling,27.0,DET,AL,3.0,144.0,567.0,518.0,80.0,133.0,28.0,5.0,16.0,57.0,6.0,1.0,41.0,121.0,0.257,0.312,0.423,0.735,106.0,0.323,106.0,219.0,9.0,3.0,0.0,5.0,1.0,859H7/D3,,1093719.0,Matt Vierling,80.0,"Vierling, Matt",2309.0,2312.0,99.9,563.0,16.0,193.0,0.256,0.394,0.31,30.0,19.6,91.7,12.0,41.3,7.6,5.3
98.0,Wyatt Langford,22.0,TEX,AL,3.9,134.0,557.0,499.0,74.0,126.0,25.0,4.0,16.0,74.0,19.0,3.0,51.0,115.0,0.253,0.325,0.415,0.74,115.0,0.329,110.0,207.0,6.0,4.0,0.0,3.0,3.0,*7D8,ROY-7,1108844.0,Wyatt Langford,90.0,"Langford, Wyatt",2256.0,2256.0,100.0,554.0,16.0,221.0,0.254,0.423,0.328,36.0,22.9,92.4,17.0,43.8,9.4,6.5
